FID,gid,agency_type,agency_organization,name,site_no,description,parameter_type,parameter,frequency,publicly_available,start_date,end_date,contact_url,id,quality,user_email,huc_8,huc_10,huc_12,lat,long
inwater.fid--7a35cd0c_15a5c686ed2_1e00,259,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-59""","East Branch Wea Creek at CR 1200 S, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,290,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080102,40.24386563,-86.79858166
inwater.fid--7a35cd0c_15a5c686ed2_1e01,260,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-60""","Kirkpatrick Orie Ditch at CR 1200 N, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,291,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080102,40.25124156,-86.84141896
inwater.fid--7a35cd0c_15a5c686ed2_1e02,261,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-60""","Train Coe Ditcah at CR 1150 S, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,292,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080102,40.21493222,-86.80975807
inwater.fid--7a35cd0c_15a5c686ed2_1e03,262,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-56""","East Branch Wea Creek at CR 350 E, Tippecanoe County","Macroinvertebrates, Fish, Habitat","IBI, mIBI, QHEI",four times annually,"""Yes""",2009,Ongoing,http://www.wabashriver.net/monitoring-committee,293,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080102,40.29035379,-86.83807952
inwater.fid--7a35cd0c_15a5c686ed2_1e04,263,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""32544NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,Ongoing,http://www.in.gov/idem/4142.htm,294,"""Yes""",jsulliva@idem.in.gov,5120201,512020113,51202011306,39.68017045,-86.38993022
inwater.fid--7a35cd0c_15a5c686ed2_1e05,264,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-29""","Dewey Ditch at CR 1000 N, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,295,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080101,40.18634722,-86.94400477
inwater.fid--7a35cd0c_15a5c686ed2_1e06,265,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-30""","Linden Ditch at CR 1100 N, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,296,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080101,40.19685531,-86.89987394
inwater.fid--7a35cd0c_15a5c686ed2_1e07,266,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-31""","Stoddard Ditch at CR 1100 N, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,297,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080101,40.20061093,-86.89767289
inwater.fid--7a35cd0c_15a5c686ed2_1e08,267,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44205RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,Ongoing,http://www.in.gov/idem/4142.htm,298,"""Yes""",jsulliva@idem.in.gov,4050001,405000115,40500011502,41.54582707,-85.37638295
inwater.fid--7a35cd0c_15a5c686ed2_1e09,268,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44209RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,Ongoing,http://www.in.gov/idem/4142.htm,299,"""Yes""",jsulliva@idem.in.gov,4050001,405000112,40500011203,41.55842113,-85.60758625
inwater.fid--7a35cd0c_15a5c686ed2_1e0a,269,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44210RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,Ongoing,http://www.in.gov/idem/4142.htm,300,"""Yes""",jsulliva@idem.in.gov,4050001,405000110,40500011010,41.63267834,-85.26259419
inwater.fid--7a35cd0c_15a5c686ed2_1e0b,270,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44292RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,Ongoing,http://www.in.gov/idem/4142.htm,301,"""Yes""",jsulliva@idem.in.gov,4050001,405000111,40500011101,41.6324616,-85.37755312
inwater.fid--7a35cd0c_15a5c686ed2_1e0c,271,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-73""","Elliot Ditch SW at Creasy Lane, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,302,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080104,40.395786,-86.83857911
inwater.fid--7a35cd0c_15a5c686ed2_1e0d,272,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-79""","Elliot Ditch at US 231, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,303,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080104,40.37054276,-86.91596011
inwater.fid--7a35cd0c_15a5c686ed2_1e0e,273,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-83""","Kirkpatrick Ditch at CR 350 S, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,304,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080104,40.36720455,-86.89694621
inwater.fid--7a35cd0c_15a5c686ed2_1e0f,274,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-84""","Unnamed Tributary at Old Romney Road, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,305,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080104,40.36833787,-86.91082143
inwater.fid--7a35cd0c_15a5c686ed2_1e10,275,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-85""","Elliot Ditch at Poland Hill Road, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,306,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080104,40.37148007,-86.895008
inwater.fid--7a35cd0c_15a5c686ed2_1e11,276,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-88""","Kirkpatrick Ditch at Concord Road, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,307,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080104,40.36234265,-86.85712829
inwater.fid--7a35cd0c_15a5c686ed2_1e12,277,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-89""","Elliot Ditch at Concord Road, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,308,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080104,40.38152759,-86.85734881
inwater.fid--7a35cd0c_15a5c686ed2_1e13,278,Non-governmental organizations,Wabash River Enhancement Corporation,Weekly Water Quality Monitoring,"""S-20""","Elliot Ditch at Old Romney Road, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology, Flow","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, DOC, Dissolved Oxygen, Flow",weekly,"""Yes""",2009,Ongoing,http://www.wabashriver.net/monitoring-committee,309,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080104,40.370825,-86.90938476
inwater.fid--7a35cd0c_15a5c686ed2_1e14,279,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-21""",Campbell Run at CR 300 E Clinton County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,310,"""Yes""",speel@lafayette.in.gov,5120107,512010702,51201070203,40.38909758,-86.44979257
inwater.fid--7a35cd0c_15a5c686ed2_1e15,280,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-25""",Campbell Run at CR 0 EW Clinton County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,311,"""Yes""",speel@lafayette.in.gov,5120107,512010702,51201070203,40.3886314,-86.50617379
inwater.fid--7a35cd0c_15a5c686ed2_1e16,281,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-27""",Campbell Run at CR 200 E Clinton County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,312,"""Yes""",speel@lafayette.in.gov,5120107,512010702,51201070203,40.37495014,-86.46839005
inwater.fid--7a35cd0c_15a5c686ed2_1e17,282,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-34""",Campbell Run at CR 200 W Clinton County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,313,"""Yes""",speel@lafayette.in.gov,5120107,512010702,51201070203,40.40437399,-86.54435961
inwater.fid--7a35cd0c_15a5c686ed2_1e18,283,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-35""",Campbell Run at CR 300 W Clinton County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,314,"""Yes""",speel@lafayette.in.gov,5120107,512010702,51201070203,40.40733184,-86.56378557
inwater.fid--7a35cd0c_15a5c686ed2_1e19,284,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-36""",Cripe Run at CR 300 W Clinton County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,315,"""Yes""",speel@lafayette.in.gov,5120107,512010702,51201070203,40.37246019,-86.56213759
inwater.fid--7a35cd0c_15a5c686ed2_1e1a,285,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-38""",Campbell Run at Hamilton Road Clinton County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,316,"""Yes""",speel@lafayette.in.gov,5120107,512010702,51201070203,40.42085785,-86.61820486
inwater.fid--7a35cd0c_15a5c686ed2_1e1b,286,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-39""",Cripe Run at Hamilton Road Clinton County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,317,"""Yes""",speel@lafayette.in.gov,5120107,512010702,51201070203,40.39671449,-86.61854158
inwater.fid--7a35cd0c_15a5c686ed2_1e1c,287,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-11""",Honey Creek at CR 775 W Howard County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,318,"""Yes""",speel@lafayette.in.gov,5120107,512010704,51201070404,40.42093378,-86.27614782
inwater.fid--7a35cd0c_15a5c686ed2_1e1d,288,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-12""",Honey Creek at CR 320 S Howard County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,319,"""Yes""",speel@lafayette.in.gov,5120107,512010704,51201070404,40.42861415,-86.26546716
inwater.fid--7a35cd0c_15a5c686ed2_1e1e,289,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-16""",Honey Creek at CR 100 S Howard County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,320,"""Yes""",speel@lafayette.in.gov,5120107,512010704,51201070404,40.46044316,-86.28416883
inwater.fid--7a35cd0c_15a5c686ed2_1e1f,290,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-9""",Honey Creek at CR 950 W Howard County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,321,"""Yes""",speel@lafayette.in.gov,5120107,512010704,51201070404,40.43339206,-86.30982756
inwater.fid--7a35cd0c_15a5c686ed2_1e20,291,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""LR""","Lost Creek at CR 850 W, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,322,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080503,40.37963855,-87.07329464
inwater.fid--7a35cd0c_15a5c686ed2_1e21,292,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""N-32""","Unnamed Tributary at CR 950 W, Warren County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,323,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080503,40.40496114,-87.08753173
inwater.fid--7a35cd0c_15a5c686ed2_1e22,293,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""N-33""","Unnamed Tributary at CR 500 N, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,324,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080503,40.38826615,-87.10384618
inwater.fid--7a35cd0c_15a5c686ed2_1e23,294,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""R-4""","Wabash River at Granville Bridge, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,325,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080503,40.41376467,-87.03731939
inwater.fid--7a35cd0c_15a5c686ed2_1e24,295,Non-governmental organizations,Wabash River Enhancement Corporation,Weekly Water Quality Monitoring,"""R-4""","Wabash River at Granville Bridge, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology, Flow","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, DOC, Dissolved Oxygen, Flow",weekly,"""Yes""",2009,Ongoing,http://www.wabashriver.net/monitoring-committee,326,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080503,40.41376467,-87.03731939
inwater.fid--7a35cd0c_15a5c686ed2_1e25,296,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-17""","Wea Creek at Whiteshall Road, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,327,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080104,40.36342493,-86.88540192
inwater.fid--7a35cd0c_15a5c686ed2_1e26,297,Federal and regional agencies,US Geological Survey,NAWQA Ground Water Monitoring Program,"""394630000000000""",NAWQA URBAN WELL FU5 AT INDIANAPOLIS,"Groundwater Level, Groundwater Quality",200+ parameters measured,variable,"""Yes""",1995,1995,http://nwis.waterdata.usgs.gov/in/nwis/qwdata,328,"""Yes""",jwfrey@usgs.gov,5120201,512020112,51202011201,39.77516667,-86.14933333
inwater.fid--7a35cd0c_15a5c686ed2_1e27,298,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-19""","Kirkpatrick Ditch at Whiteshall Road, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,329,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080104,40.36422622,-86.86910353
inwater.fid--7a35cd0c_15a5c686ed2_1e28,299,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3323500""","WABASH RIVER AT HUNTINGTON, IN",Flow/Stage,flow,continuous,"""Yes""",1951,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03323500,330,"""Yes""",  ,5120101,512010113,51201011303,40.85560097,-85.4980313
inwater.fid--7a35cd0c_15a5c686ed2_1e29,300,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-22""","Elliot Ditch at CR 150 E, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,331,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080104,40.37342107,-86.87622449
inwater.fid--7a35cd0c_15a5c686ed2_1e2a,301,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-70""","Elliot Ditch at SR 28, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,332,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080104,40.38191335,-86.82491881
inwater.fid--7a35cd0c_15a5c686ed2_1e2b,302,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-71""","Elliot Ditch at Brady Lane, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,333,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080104,40.38234536,-86.84369111
inwater.fid--7a35cd0c_15a5c686ed2_1e2c,303,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-72""","Elliot Ditch SW at SR 38, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,334,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080104,40.39107149,-86.84315905
inwater.fid--7a35cd0c_15a5c686ed2_1e2d,304,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""W-7""","Kicakpoo Creek at CR 500 E, Warren County","Macroinvertebrates, Fish, Habitat","IBI, mIBI, QHEI",four times annually,"""Yes""",2009,Ongoing,http://www.wabashriver.net/monitoring-committee,335,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080508,40.39578847,-87.2069378
inwater.fid--7a35cd0c_15a5c686ed2_1e2e,305,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""N-10""","Jordan Creek at CR 350 W, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,336,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080502,40.4192986,-86.9708775
inwater.fid--7a35cd0c_15a5c686ed2_1e2f,306,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""N-11""","Unnamed Tributary at SR 26, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,337,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080502,40.42431807,-86.93360113
inwater.fid--7a35cd0c_15a5c686ed2_1e30,307,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""N-12""","Unnamed Tributary at SR 126, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,338,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080502,40.42834724,-86.93092046
inwater.fid--7a35cd0c_15a5c686ed2_1e31,308,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""N-61""","Unnamed Tributary at CR 575 W, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,339,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080502,40.42022634,-87.01361782
inwater.fid--7a35cd0c_15a5c686ed2_1e32,309,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""N-7""","Unnamed Tributary at SR 26, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,340,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080502,40.43479387,-86.95738084
inwater.fid--7a35cd0c_15a5c686ed2_1e33,310,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""52393NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,2008,http://www.in.gov/idem/4142.htm,341,"""Yes""",jsulliva@idem.in.gov,5120103,512010306,51201030605,40.702252,-85.9373884
inwater.fid--7a35cd0c_15a5c686ed2_1e34,311,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""N-8""","Unnamed Tributary at McCormick Road, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,342,"""Yes""",speel@lafayette.in.gov,5120108,512010805,51201080502,40.44211168,-86.94201815
