fid,gid,type,organization,name,siteNo,description,parameterType,parameter,frequency,publiclyAvailible,startDate,endDate,contactURL,id,quality,email,huc8,huc10,huc12,lat,lng
256,256,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""49591RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2009,Ongoing,http://www.in.gov/idem/4142.htm,256,TRUE,jsulliva@idem.in.gov,5120201,512020110,51202011006,39.87407037,-86.11738318
257,257,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""50069NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,257,TRUE,jsulliva@idem.in.gov,5120106,512010604,51201060406,41.19220058,-86.16265017
258,258,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""50070NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,258,TRUE,jsulliva@idem.in.gov,7120001,712000103,71200010309,41.44060512,-86.24251425
259,259,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""50345NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,259,TRUE,jsulliva@idem.in.gov,7120001,712000103,71200010303,41.45542329,-86.10776794
260,260,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""50346NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,260,TRUE,jsulliva@idem.in.gov,7120001,712000103,71200010311,41.40955571,-86.31537854
261,261,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""50350NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,261,TRUE,jsulliva@idem.in.gov,7120001,712000107,71200010701,41.36666271,-86.39618253
262,262,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44294RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,262,TRUE,jsulliva@idem.in.gov,4050001,405000112,40500011203,41.6016837,-85.62741612
263,263,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44295RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,263,TRUE,jsulliva@idem.in.gov,4050001,405000111,40500011102,41.67586053,-85.39764613
264,264,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44296RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,264,TRUE,jsulliva@idem.in.gov,4050001,405000111,40500011106,41.69032547,-85.41664089
265,265,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44297RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,265,TRUE,jsulliva@idem.in.gov,4050001,405000111,40500011106,41.66123854,-85.41628304
266,266,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44299RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,266,TRUE,jsulliva@idem.in.gov,4050001,405000112,40500011203,41.61614029,-85.62804852
267,267,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44515RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,267,TRUE,jsulliva@idem.in.gov,4050001,405000112,40500011202,41.60186326,-85.60816159
268,268,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44516RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,268,TRUE,jsulliva@idem.in.gov,4050001,405000111,40500011106,41.66123854,-85.41628304
269,269,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44517RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,269,TRUE,jsulliva@idem.in.gov,4050001,405000111,40500011102,41.63218943,-85.41574768
270,270,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3330241""","Tippecanoe RIVER AT North WEBSTER, IN",Flow/Stage,flow,continuous,TRUE,1986,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03330241,270,TRUE,  ,5120106,512010601,51201060105,41.31615735,-85.692209
271,271,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44518RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,271,TRUE,jsulliva@idem.in.gov,4050001,405000111,40500011102,41.64671803,-85.41604346
272,272,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44602RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2010,Ongoing,http://www.in.gov/idem/4142.htm,272,TRUE,jsulliva@idem.in.gov,4050001,405000112,40500011202,41.60186326,-85.60816159
273,273,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44607RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2010,Ongoing,http://www.in.gov/idem/4142.htm,273,TRUE,jsulliva@idem.in.gov,4050001,405000110,40500011010,41.6472133,-85.26280644
274,274,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44608RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2010,Ongoing,http://www.in.gov/idem/4142.htm,274,TRUE,jsulliva@idem.in.gov,4050001,405000112,40500011203,41.6016837,-85.62741612
275,275,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44609RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2010,Ongoing,http://www.in.gov/idem/4142.htm,275,TRUE,jsulliva@idem.in.gov,4050001,405000111,40500011103,41.64717017,-85.28218536
276,276,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""45330CS""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,276,TRUE,jsulliva@idem.in.gov,7120001,712000113,71200011308,41.38278448,-87.47968461
277,277,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""46212RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,277,TRUE,jsulliva@idem.in.gov,7120001,712000110,71200011003,41.53867989,-86.92240556
278,278,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3275000""","WHITEWATER RIVER NEAR ALPINE, IN",Flow/Stage,flow,continuous,TRUE,1928,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03275000,278,TRUE,  ,5080003,508000304,50800030405,39.5794928,-85.158019
279,279,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""46213RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,279,TRUE,jsulliva@idem.in.gov,7120001,712000108,71200010801,41.45330028,-86.80483337
280,280,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""46217RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,280,TRUE,jsulliva@idem.in.gov,7120001,712000108,71200010805,41.33726591,-86.86287532
281,281,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""46326NT""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,281,TRUE,jsulliva@idem.in.gov,7120001,712000104,71200010402,41.53764972,-86.71087031
282,282,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""46497NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,282,TRUE,jsulliva@idem.in.gov,7120001,712000104,71200010401,41.58131685,-86.64945161
283,283,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""46501NT""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,283,TRUE,jsulliva@idem.in.gov,4040001,404000101,40400010103,41.65675557,-86.88437397
284,284,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-45""",Unnamed Tributary at CR 950 E  County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,284,TRUE,speel@lafayette.in.gov,5120107,512010703,51201070311,40.35953443,-86.72332007
285,285,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-47""",Hog Run at CR 350 S  County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,285,TRUE,speel@lafayette.in.gov,5120107,512010703,51201070311,40.36734412,-86.71172168
286,286,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-48""",Hog Run at CR 1050 E Tippecanoe County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,286,TRUE,speel@lafayette.in.gov,5120107,512010703,51201070311,40.38101888,-86.70411188
287,287,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-15""","Kirkpatrick Ditch at CR 600 E, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,287,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080102,40.23219436,-86.79035224
288,288,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-16""","Moses Baker Ditch at CR 1000 S, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,288,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080102,40.27340199,-86.77111339
289,289,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-42""","Ray Skinner Ditch at CR 575 E, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,289,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080102,40.28213429,-86.79511191
290,290,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-59""","East Branch Wea Creek at CR 1200 S, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,290,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080102,40.24386563,-86.79858166
291,291,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-60""","Kirkpatrick Orie Ditch at CR 1200 N, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,291,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080102,40.25124156,-86.84141896
292,292,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-60""","Train Coe Ditcah at CR 1150 S, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,292,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080102,40.21493222,-86.80975807
293,293,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-56""","East Branch Wea Creek at CR 350 E, Tippecanoe County","Macroinvertebrates, Fish, Habitat","IBI, mIBI, QHEI",four times annually,TRUE,2009,Ongoing,http://www.wabashriver.net/monitoring-committee,293,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080102,40.29035379,-86.83807952
294,294,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""32544NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,294,TRUE,jsulliva@idem.in.gov,5120201,512020113,51202011306,39.68017045,-86.38993022
295,295,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-29""","Dewey Ditch at CR 1000 N, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,295,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080101,40.18634722,-86.94400477
296,296,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-30""","Linden Ditch at CR 1100 N, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,296,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080101,40.19685531,-86.89987394
297,297,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-31""","Stoddard Ditch at CR 1100 N, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,297,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080101,40.20061093,-86.89767289
298,298,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44205RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,298,TRUE,jsulliva@idem.in.gov,4050001,405000115,40500011502,41.54582707,-85.37638295
299,299,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44209RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,299,TRUE,jsulliva@idem.in.gov,4050001,405000112,40500011203,41.55842113,-85.60758625
300,300,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44210RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,300,TRUE,jsulliva@idem.in.gov,4050001,405000110,40500011010,41.63267834,-85.26259419
301,301,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44292RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,301,TRUE,jsulliva@idem.in.gov,4050001,405000111,40500011101,41.6324616,-85.37755312
302,302,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-73""","Elliot Ditch SW at Creasy Lane, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,302,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080104,40.395786,-86.83857911
303,303,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-79""","Elliot Ditch at US 231, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,303,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080104,40.37054276,-86.91596011
304,304,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-83""","Kirkpatrick Ditch at CR 350 S, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,304,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080104,40.36720455,-86.89694621
305,305,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-84""","Unnamed Tributary at Old Romney Road, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,305,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080104,40.36833787,-86.91082143
306,306,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-85""","Elliot Ditch at Poland Hill Road, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,306,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080104,40.37148007,-86.895008
307,307,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-88""","Kirkpatrick Ditch at Concord Road, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,307,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080104,40.36234265,-86.85712829
308,308,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-89""","Elliot Ditch at Concord Road, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,308,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080104,40.38152759,-86.85734881
309,309,Non-governmental organizations,Wabash River Enhancement Corporation,Weekly Water Quality Monitoring,"""S-20""","Elliot Ditch at Old Romney Road, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology, Flow","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, DOC, Dissolved Oxygen, Flow",weekly,TRUE,2009,Ongoing,http://www.wabashriver.net/monitoring-committee,309,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080104,40.370825,-86.90938476
310,310,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-21""",Campbell Run at CR 300 E Clinton County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,310,TRUE,speel@lafayette.in.gov,5120107,512010702,51201070203,40.38909758,-86.44979257
311,311,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-25""",Campbell Run at CR 0 EW Clinton County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,311,TRUE,speel@lafayette.in.gov,5120107,512010702,51201070203,40.3886314,-86.50617379
312,312,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-27""",Campbell Run at CR 200 E Clinton County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,312,TRUE,speel@lafayette.in.gov,5120107,512010702,51201070203,40.37495014,-86.46839005
313,313,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-34""",Campbell Run at CR 200 W Clinton County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,313,TRUE,speel@lafayette.in.gov,5120107,512010702,51201070203,40.40437399,-86.54435961
314,314,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-35""",Campbell Run at CR 300 W Clinton County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,314,TRUE,speel@lafayette.in.gov,5120107,512010702,51201070203,40.40733184,-86.56378557
315,315,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-36""",Cripe Run at CR 300 W Clinton County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,315,TRUE,speel@lafayette.in.gov,5120107,512010702,51201070203,40.37246019,-86.56213759
316,316,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-38""",Campbell Run at Hamilton Road Clinton County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,316,TRUE,speel@lafayette.in.gov,5120107,512010702,51201070203,40.42085785,-86.61820486
317,317,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-39""",Cripe Run at Hamilton Road Clinton County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,317,TRUE,speel@lafayette.in.gov,5120107,512010702,51201070203,40.39671449,-86.61854158
318,318,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-11""",Honey Creek at CR 775 W Howard County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,318,TRUE,speel@lafayette.in.gov,5120107,512010704,51201070404,40.42093378,-86.27614782
319,319,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-12""",Honey Creek at CR 320 S Howard County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,319,TRUE,speel@lafayette.in.gov,5120107,512010704,51201070404,40.42861415,-86.26546716
320,320,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-16""",Honey Creek at CR 100 S Howard County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,320,TRUE,speel@lafayette.in.gov,5120107,512010704,51201070404,40.46044316,-86.28416883
321,321,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-9""",Honey Creek at CR 950 W Howard County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,321,TRUE,speel@lafayette.in.gov,5120107,512010704,51201070404,40.43339206,-86.30982756
